//================= Hercules Script =======================================
//=       _   _                     _
//=      | | | |                   | |
//=      | |_| | ___ _ __ ___ _   _| | ___  ___
//=      |  _  |/ _ \ '__/ __| | | | |/ _ \/ __|
//=      | | | |  __/ | | (__| |_| | |  __/\__ \
//=      \_| |_/\___|_|  \___|\__,_|_|\___||___/
//================= License ===============================================
//= This file is part of Hercules.
//= http://herc.ws - http://github.com/HerculesWS/Hercules
//=
//= Copyright (C) 2018 Hercules Dev Team
//= Copyright (C) Asheraf
//=
//= Hercules is free software: you can redistribute it and/or modify
//= it under the terms of the GNU General Public License as published by
//= the Free Software Foundation, either version 3 of the License, or
//= (at your option) any later version.
//=
//= This program is distributed in the hope that it will be useful,
//= but WITHOUT ANY WARRANTY; without even the implied warranty of
//= MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//= GNU General Public License for more details.
//=
//= You should have received a copy of the GNU General Public License
//= along with this program.  If not, see <http://www.gnu.org/licenses/>.
//=========================================================================

// Private Airship Startable Maps
// prt_cas	mapflag	pairship_startable
// prt_cas_q	mapflag	pairship_startable
mjo_dun02	mapflag	pairship_endable
mjo_dun03	mapflag	pairship_endable
orcsdun01	mapflag	pairship_endable
orcsdun02	mapflag	pairship_endable
pay_dun00	mapflag	pairship_endable
pay_dun01	mapflag	pairship_endable
pay_dun02	mapflag	pairship_endable
pay_dun03	mapflag	pairship_endable
pay_dun04	mapflag	pairship_endable
prt_maze01	mapflag	pairship_endable
prt_maze02	mapflag	pairship_endable
prt_maze03	mapflag	pairship_endable
prt_sewb1	mapflag	pairship_endable
prt_sewb2	mapflag	pairship_endable
prt_sewb3	mapflag	pairship_endable
prt_sewb4	mapflag	pairship_endable
treasure01	mapflag	pairship_endable
treasure02	mapflag	pairship_endable
alberta	mapflag	pairship_endable
alb2trea	mapflag	pairship_endable
aldebaran	mapflag	pairship_endable
geffen	mapflag	pairship_endable
moc_ruins	mapflag	pairship_endable
morocc	mapflag	pairship_endable
pay_arche	mapflag	pairship_endable
payon	mapflag	pairship_endable
prontera	mapflag	pairship_endable
izlude	mapflag	pairship_endable
izlu2dun	mapflag	pairship_endable
xmas	mapflag	pairship_endable
xmas_fild01	mapflag	pairship_endable
xmas_dun01	mapflag	pairship_endable
xmas_dun02	mapflag	pairship_endable
alde_dun01	mapflag	pairship_endable
alde_dun02	mapflag	pairship_endable
alde_dun03	mapflag	pairship_endable
alde_dun04	mapflag	pairship_endable
c_tower1	mapflag	pairship_endable
c_tower2	mapflag	pairship_endable
c_tower3	mapflag	pairship_endable
c_tower4	mapflag	pairship_endable
gl_cas01	mapflag	pairship_endable
gl_cas02	mapflag	pairship_endable
gl_church	mapflag	pairship_endable
gl_chyard	mapflag	pairship_endable
gl_dun01	mapflag	pairship_endable
gl_dun02	mapflag	pairship_endable
gl_in01	mapflag	pairship_endable
gl_knt01	mapflag	pairship_endable
gl_knt02	mapflag	pairship_endable
gl_prison	mapflag	pairship_endable
gl_prison1	mapflag	pairship_endable
gl_sew01	mapflag	pairship_endable
gl_sew02	mapflag	pairship_endable
gl_sew03	mapflag	pairship_endable
gl_sew04	mapflag	pairship_endable
gl_step	mapflag	pairship_endable
niflheim	mapflag	pairship_endable
nif_fild01	mapflag	pairship_endable
nif_fild02	mapflag	pairship_endable
tur_dun02	mapflag	pairship_endable
tur_dun03	mapflag	pairship_endable
tur_dun04	mapflag	pairship_endable
tur_dun01	mapflag	pairship_endable
glast_01	mapflag	pairship_endable
lou_dun02	mapflag	pairship_endable
lou_dun03	mapflag	pairship_endable
louyang	mapflag	pairship_endable
lou_fild01	mapflag	pairship_endable
lou_dun01	mapflag	pairship_endable
